mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-461.66684,133.09291,-16.531408,24.06696,-8.616386,8.789817,-13.516669,-0.67882895,-13.104408,-4.737993,-10.186907,-8.412899,-3.588084,0.50258744,3220.930905833646,3886.420316527115,6041.919787176724,0.07781070402298851,0.007881269,REAL,23.0,24.0,ryan-original.wav
-419.79144,162.1998,-2.4145195,27.876328,-4.1381345,20.92087,-14.586569,-6.0715747,-21.636637,-7.070911,-16.119644,-11.923674,-3.6677043,0.36809066,2070.717802822657,3337.1217652930177,3837.6128098060344,0.029858117816091954,0.018166633,REAL,24.0,25.0,ryan-original.wav
-427.75897,101.33896,-41.403263,36.194767,-22.879795,15.965017,-13.198019,-3.0714266,-17.665216,-6.1913843,-10.444856,-9.088941,-0.76191175,0.54415727,4283.368470487745,3844.677893595767,7745.2704067887935,0.13706672054597702,0.0054072575,REAL,25.0,26.0,ryan-original.wav
-387.18985,138.87987,-26.401348,23.990318,-4.024802,10.839758,-15.102535,-7.265586,-20.007957,-6.093896,-16.661066,-17.388277,-4.7411427,0.4444447,2666.079117367923,3362.0058199079244,5044.214709051724,0.05124708153735632,0.020943241,REAL,26.0,27.0,ryan-original.wav
-422.69653,112.75831,-20.061823,43.446487,-13.527385,28.144424,-12.58916,-5.799104,-21.869473,-4.91648,-9.207011,-8.938503,-8.474051,0.49478745,3709.569769420627,3849.955146783422,7213.623046875,0.09871138649425287,0.01080842,REAL,27.0,28.0,ryan-original.wav
-388.88202,154.06377,1.2301795,27.406868,-28.860868,3.8738291,-24.508791,0.72962916,-16.957321,-2.64619,-19.713533,-8.383086,0.7484299,0.39097533,2621.725962425132,3406.2518995682003,4721.711678340517,0.05976674748563218,0.023432262,REAL,28.0,29.0,ryan-original.wav
-397.32556,157.17041,-9.578126,26.33025,-11.236357,18.379717,-17.696182,-7.8738637,-22.434538,-7.87985,-19.392529,-9.872666,-1.1687212,0.41101137,2474.3978399492607,3302.1140414258866,4511.082300646552,0.0561804058908046,0.016185611,REAL,29.0,30.0,ryan-original.wav
-336.10043,157.36034,-26.576366,29.071753,-30.75937,10.780227,-15.236571,-6.59116,-23.401253,-5.8064895,-15.372898,-3.187946,-2.4879577,0.38349932,2624.650908211489,3024.8164558119447,4778.638537176724,0.06270765984195402,0.026823597,REAL,30.0,31.0,ryan-original.wav
-357.95056,140.59865,-27.13866,15.836592,-26.52663,20.705635,-17.94562,-5.840225,-22.067019,-8.791165,-16.710945,-6.433598,-9.030341,0.47569627,3056.1149886654653,3559.310796840578,5903.315261314655,0.07739538433908046,0.018050907,REAL,31.0,32.0,ryan-original.wav
-314.57632,142.40797,-39.981544,21.529264,-34.853035,18.382557,-18.66993,-0.9103084,-30.09615,-11.328696,-17.873013,-10.138073,-6.983853,0.4126221,3110.9556950989713,3256.9121072924536,5714.466594827586,0.08702631106321838,0.027964594,REAL,32.0,33.0,ryan-original.wav
-366.8741,145.1012,-38.27456,5.7730513,-24.504602,7.859175,-16.32063,-7.9906945,-21.399502,-10.715296,-10.560506,-4.588296,-6.5114923,0.42424262,2728.499565343521,3327.049502427332,5056.095096982759,0.06374595905172414,0.015478067,REAL,33.0,34.0,ryan-original.wav
-383.58994,126.41623,-40.335484,19.098293,-37.477474,-3.0430315,-13.072267,-1.8069849,-23.125132,-13.36377,-12.375961,-4.6437674,-1.6270618,0.45971772,3482.9696897061776,3464.5012341200177,6274.577384159483,0.10417227909482758,0.01479004,REAL,34.0,35.0,ryan-original.wav
-412.68753,148.65114,-27.755568,17.989477,-11.243398,17.232677,-12.061258,-0.9134929,-16.337833,-7.6534066,-10.08525,-10.54098,-6.0913424,0.49003306,2651.353047248392,3511.3732173845124,5355.579876077586,0.05184761135057471,0.013389477,REAL,35.0,36.0,ryan-original.wav
-425.42053,130.29865,-23.63832,6.2814407,-25.967094,5.2219462,-10.691584,-0.8931649,-15.8602495,-5.4751964,-16.341917,-7.2496877,-2.82089,0.52895766,3302.7938578850635,3965.377103474918,6929.483768857759,0.07794540229885058,0.012208404,REAL,36.0,37.0,ryan-original.wav
-466.84735,130.1574,-15.2664995,9.751062,-11.685862,13.504114,-15.299799,2.608786,-12.205572,-7.615803,-13.235602,-5.0780935,-3.6499445,0.48586184,3376.925675428961,4303.029198945758,7472.764008620689,0.06461588541666667,0.0059072417,REAL,37.0,38.0,ryan-original.wav
-382.4857,146.1367,-9.885637,31.163961,-2.5664444,15.670327,-17.090359,-3.9223583,-25.235085,-7.2526836,-15.359375,-17.30453,-6.647565,0.34002522,2313.290814595519,3358.9128021591005,4447.967739762931,0.037266522988505746,0.028139794,REAL,38.0,39.0,ryan-original.wav
-366.69635,148.78249,-8.309268,37.781265,-9.908311,9.843496,-17.022923,-11.517536,-28.40428,-6.0370784,-16.527855,-17.470787,-2.5043497,0.31347033,2417.765812919651,3006.2514742909084,4267.534348060345,0.05509159482758621,0.029360894,REAL,39.0,40.0,ryan-original.wav
-476.0947,141.43675,-11.858737,11.776112,-8.969606,12.783223,-14.260522,-9.426813,-14.176605,-6.9177585,-16.076855,-8.627616,0.74925125,0.49464154,2915.184949704351,4078.0248830767046,6125.082502693966,0.05677532327586207,0.0060557886,REAL,40.0,41.0,ryan-original.wav
-419.79346,131.99243,-25.400211,26.106989,-10.298372,1.8358812,-16.947338,-0.014630158,-16.332851,-12.078458,-21.172844,-10.768126,-3.5946238,0.4464493,2935.7732467450282,3662.2381531427395,5748.8702182112065,0.06397045617816093,0.018714491,REAL,41.0,42.0,ryan-original.wav
-378.23553,164.52864,-7.73365,30.070034,-11.014108,15.647961,-13.115722,-0.002377532,-18.763523,-0.4648405,-17.07396,-13.197111,-3.190603,0.35227308,2075.6168090522247,3187.967912382069,4059.6275592672414,0.033562320402298854,0.024096552,REAL,42.0,43.0,ryan-original.wav
-377.71094,104.06843,-21.996853,56.36142,-19.10398,19.250994,-15.744083,10.239804,-24.624302,-7.9179587,-11.766202,-7.5561237,-9.423242,0.43000722,4032.219344665529,3586.3999907824273,6912.158203125,0.1259260506465517,0.016537799,REAL,43.0,44.0,ryan-original.wav
-406.10605,171.21542,-5.6098065,30.328032,-1.0544429,23.95519,-13.280954,-12.942899,-19.45895,-7.4240994,-12.221495,-12.150158,-3.3592715,0.380395,1845.5114977983594,2998.6628841684324,3246.3160021551726,0.02553654813218391,0.019621586,REAL,44.0,45.0,ryan-original.wav
-456.60718,111.45313,-28.834377,26.42674,-18.55879,8.236955,-12.340214,1.1603913,-21.559902,-11.010381,-9.239893,-7.847433,-3.4291828,0.5467486,3978.1328886487872,4054.537124493338,7343.069773706897,0.1122485632183908,0.0047275093,REAL,45.0,46.0,ryan-original.wav
-374.61862,151.38074,-7.5612307,30.940025,-6.450587,18.699085,-19.09608,-1.1955506,-25.018328,-1.2752049,-15.569687,-9.962254,-1.1363114,0.40370855,2464.9153350210263,3466.8158792890868,4920.708176185345,0.04393408764367816,0.023301275,REAL,46.0,47.0,ryan-original.wav
-379.01334,160.16533,-5.1076255,36.657104,-21.498644,7.7078385,-9.373199,1.1741474,-16.685757,-4.152371,-17.356684,-10.671529,-4.3594604,0.3798211,2305.7741391271456,2942.4868967320112,3995.275457974138,0.05330684267241379,0.024623964,REAL,47.0,48.0,ryan-original.wav
-372.21344,156.0923,-7.4255314,40.093544,-20.410583,16.668825,-15.728894,-18.054241,-23.888245,-2.1289377,-16.074635,-14.9619875,-3.985609,0.35853365,2370.3937922272803,2927.730471034149,4185.1141567887935,0.05267825071839081,0.026267527,REAL,48.0,49.0,ryan-original.wav
-447.84927,104.840294,-27.664251,33.907364,-26.30189,10.483167,-14.795292,-4.721351,-20.782055,-11.2868595,-9.873319,-8.600207,-4.914149,0.54163074,4282.556979638288,4126.669875155046,8322.211745689656,0.12063914331896551,0.0057951333,REAL,49.0,50.0,ryan-original.wav
-353.47812,113.38416,-16.652723,60.5372,-20.926516,32.359104,-21.667604,-15.323061,-27.713238,-1.6026782,-9.390477,-14.805765,-14.20164,0.32431877,3445.1113102270056,3343.92721119415,6367.392914870689,0.09071928879310345,0.030582016,REAL,50.0,51.0,ryan-original.wav
-426.8184,154.15533,-5.3828874,18.669134,-12.405502,24.317596,-9.348183,-12.0119,-21.320023,-1.1611918,-10.943908,-1.5124304,-1.1572292,0.42541614,2456.087817465594,3683.5835290765517,4825.417564655172,0.04332233297413793,0.011396611,REAL,51.0,52.0,ryan-original.wav
-379.28174,155.302,-8.667885,31.520271,-10.464526,29.78695,-23.708513,-15.5355425,-21.157305,1.545568,-18.914362,-7.424564,-4.8979383,0.32116097,2247.997123607051,3384.1862518222965,4419.504310344828,0.03249595905172414,0.020757975,REAL,52.0,53.0,ryan-original.wav
-390.50992,138.11462,-3.393903,35.543846,-13.536455,37.78923,-20.508268,-6.114365,-25.565107,-2.2044911,-12.895276,-9.349902,-6.444171,0.38990134,3071.9752015762624,3519.8643964901685,5195.1946390086205,0.08176746587643678,0.018265514,REAL,53.0,54.0,ryan-original.wav
-375.8889,150.98529,-16.50985,38.350464,-16.26166,28.84038,-13.837242,-12.338436,-23.711926,-6.7710233,-10.764698,-3.5830257,-1.4922065,0.4248673,2691.0341510160038,3243.4301664155582,4748.442551185345,0.05998001975574713,0.01895225,REAL,54.0,55.0,ryan-original.wav
-437.5774,129.84854,-24.917505,9.745256,-11.504266,6.392129,-18.859802,-2.8229475,-16.363525,-5.840052,-15.119229,-3.095579,-0.79624283,0.53526485,3342.2167954725073,3977.3710248470816,6354.522494612069,0.0853650323275862,0.009893538,REAL,55.0,56.0,ryan-original.wav
-442.62607,134.22717,-8.12692,11.967786,-11.237436,9.269392,-21.444359,-3.7402678,-11.728801,-5.523787,-15.175962,-10.162944,-2.165249,0.43308052,3163.38050694658,4166.465505381215,7255.946928879311,0.05377267420977012,0.014176529,REAL,56.0,57.0,ryan-original.wav
-356.0549,144.86942,-13.265363,44.82783,-10.07248,22.877998,-11.721595,-2.785526,-27.221003,-0.2676895,-18.295439,-15.817077,-9.197168,0.37765098,2596.066135258717,3081.0479215020882,4408.118938577586,0.05858813757183908,0.035488933,REAL,57.0,58.0,ryan-original.wav
-459.41794,115.20343,-22.526253,11.769456,-6.25814,4.6786923,-8.189932,-6.9901357,-16.557579,-13.817166,-10.365886,-8.243354,-6.6686625,0.549393,3546.941501873406,4038.2583296161242,7005.221241918103,0.09032641882183907,0.010082592,REAL,58.0,59.0,ryan-original.wav
-348.3291,167.88516,-10.561262,19.055075,-29.648302,23.170815,-9.421193,-11.797411,-25.277441,-8.633484,-14.612745,-13.384109,0.79486907,0.34182692,2067.723993041501,2965.4170855847497,3431.947063577586,0.036065463362068964,0.034254942,REAL,59.0,60.0,ryan-original.wav
-376.29214,158.29468,-10.135716,27.714956,-23.45413,12.341415,-10.542223,-7.7217507,-26.521465,-10.039062,-9.187338,-12.042534,-0.16369818,0.36387897,2380.255353875072,3089.6386268100596,4301.442955280172,0.05505792025862069,0.02754352,REAL,60.0,61.0,ryan-original.wav
-455.0357,154.9125,-11.4203,26.044022,4.0174894,17.677263,-13.998427,-13.840575,-18.62468,-4.731036,-5.6441207,-9.496995,-5.1327534,0.45135182,2306.8362134021786,3551.8457849247343,4410.099003232759,0.034078663793103446,0.011191808,REAL,61.0,62.0,ryan-original.wav
-383.24887,162.0042,-18.558455,37.088722,-4.296085,15.506496,-13.556278,-7.7018466,-24.690056,-3.1080403,-17.511114,-11.395974,1.2027341,0.37124002,2208.003658704947,2894.468786778897,3716.828865840517,0.04896282327586207,0.023957822,REAL,62.0,63.0,ryan-original.wav
-478.90118,137.5041,-19.985935,4.675879,-2.313393,3.6565142,-13.708056,-1.9530371,-14.355573,-11.318027,-7.5169916,-8.958643,-5.6551366,0.53106517,2973.4800289956306,3951.0787578213694,5796.144261853448,0.06467200969827586,0.006252751,REAL,63.0,64.0,ryan-original.wav
-370.5566,163.10422,0.16007912,29.92256,-4.3555303,24.071484,-15.944837,-5.6396766,-22.380991,-6.234253,-17.494785,-14.21127,-2.8945873,0.36032084,2220.9505532126736,3107.6125562945213,4084.8733836206898,0.04392286278735632,0.029566431,REAL,64.0,65.0,ryan-original.wav
-405.31985,151.29613,-20.368807,35.70851,-3.020725,18.203314,-8.056507,-7.545568,-28.772161,-4.0865903,-9.009356,-10.805043,0.13864811,0.42086986,2624.94135296258,3188.4605747600226,4759.085398706897,0.061484150502873564,0.015820805,REAL,65.0,66.0,ryan-original.wav
-493.07935,132.7456,-24.62585,1.3510946,-10.491822,4.858245,-9.383811,0.6052854,-19.330648,-9.618433,-8.284874,-9.3602,-4.4121323,0.5884707,3328.2248104017544,4331.085427117829,6718.111866918103,0.06793844288793104,0.001946261,REAL,66.0,67.0,ryan-original.wav
-355.66232,132.89774,-26.392643,40.94276,1.4719896,20.993279,-21.963549,-6.0158587,-28.4191,-1.5687178,-11.43263,-9.898299,-6.260519,0.40448552,2867.611681299326,3349.7300175142477,5497.402007004311,0.06344288793103449,0.029448532,REAL,67.0,68.0,ryan-original.wav
-346.79135,159.72246,-1.5344582,42.890503,-34.33161,9.846341,-18.464619,-12.169341,-18.873,0.2749845,-21.479017,-12.856124,4.888675,0.3437766,2223.1794193801047,3022.1403511281837,4185.856681034483,0.04638110632183908,0.0335046,REAL,68.0,69.0,ryan-original.wav
-463.90598,138.34471,-21.607847,14.539324,-10.10142,11.108679,-13.3608885,-6.536133,-20.882626,-8.803622,-5.8375254,-8.305702,-4.6068997,0.536852,3065.3133412563434,3999.2931523529737,6555.499057112069,0.06283113326149425,0.0052869883,REAL,69.0,70.0,ryan-original.wav
-408.88794,128.31516,-28.038914,39.089466,-21.822037,15.588874,-12.220227,-6.4764004,-19.616869,-0.13355781,-6.2092624,-4.949677,-1.1756344,0.5138969,3582.8597714227767,3593.7423733433197,6804.739695581897,0.10152882543103449,0.011630756,REAL,70.0,71.0,ryan-original.wav
-437.11188,109.54933,-25.766321,36.598267,-11.836629,24.108648,-9.512635,-7.835954,-26.029385,-2.5462284,-10.134155,-8.288278,-9.018653,0.4871366,3865.1081836943204,3808.316532061278,6764.890894396552,0.11332614942528736,0.009869607,REAL,71.0,72.0,ryan-original.wav
-479.84634,152.40996,-4.979055,13.306482,-9.410421,16.83202,-4.368757,-1.7076598,-10.251787,-8.444959,-7.592786,-9.516948,2.437724,0.53413385,2757.121191788523,3950.2524774715935,5728.822063577586,0.047206133261494254,0.0076902085,REAL,72.0,73.0,ryan-original.wav
-406.22778,129.35329,-31.914618,46.362743,3.8858857,30.317858,-8.869934,-2.6374123,-17.116879,-2.5540586,-18.64013,-12.880951,-6.8604183,0.44531074,2939.768243541036,3249.3809332179226,5186.531856142241,0.07076710668103449,0.016677752,REAL,73.0,74.0,ryan-original.wav
-411.68008,147.51683,-10.646682,37.4403,-10.346052,29.330606,-10.87719,-5.38354,-18.241186,-6.3526998,-14.242673,-10.013639,-0.72753805,0.4162704,2685.3796427126617,3434.4114401828915,5289.4952182112065,0.06009226831896552,0.01392898,REAL,74.0,75.0,ryan-original.wav
-426.21725,158.56006,-9.45916,41.599686,10.780979,28.782106,-6.2924047,-3.905109,-21.032341,-3.3145955,-13.087033,-16.341875,2.0043383,0.40324962,2112.6360785757925,3227.595956104443,3988.097723599138,0.03205257722701149,0.015109022,REAL,75.0,76.0,ryan-original.wav
-454.22733,122.53025,-34.34139,28.377352,-9.785798,7.1782722,-8.640669,1.9230012,-19.152788,-8.691055,-5.524172,-9.864503,-4.3447146,0.5483528,3487.6734692861723,3837.1850959081416,6442.387863685345,0.09533831716954023,0.0042607724,REAL,76.0,77.0,ryan-original.wav
-431.71906,151.8816,-19.102198,25.616306,-1.8352519,20.360214,-6.808073,-8.422754,-18.341364,-9.656209,-9.591214,-6.0645185,-4.309541,0.4738547,2572.9870225263735,3426.331339483264,4791.756465517241,0.0529364224137931,0.015535947,REAL,77.0,78.0,ryan-original.wav
-469.55396,126.11021,-20.266556,18.731098,-2.0530758,14.466939,-11.887218,4.997872,-13.242408,-7.336103,-9.150033,-9.164621,-6.1788135,0.5064325,3298.0254333938765,4119.090983728717,7044.080010775862,0.06908899066091954,0.0076682814,REAL,78.0,79.0,ryan-original.wav
-368.32715,133.19171,-19.0641,48.91515,-26.195663,12.964147,-11.621175,-4.0507116,-21.06687,-7.5469236,-14.544251,-11.942973,-4.0629067,0.3961812,3196.7346529892775,3052.9903298661097,5366.717739762931,0.09582098599137931,0.025326222,REAL,79.0,80.0,ryan-original.wav
-390.24792,169.87387,-12.952341,32.830788,-16.612595,4.883985,-9.023947,-10.915328,-20.984238,-5.1682854,-13.688199,-12.240967,-0.60927963,0.39265868,2048.756704698042,2967.2273941325957,3753.7075700431033,0.03986507722701149,0.025786819,REAL,80.0,81.0,ryan-original.wav
-376.49332,175.93459,-4.420637,32.622185,-14.292939,7.5312696,-6.3337436,-5.6817217,-17.4768,-7.364168,-19.273542,-13.750851,-0.94081074,0.3432748,1850.0166457342277,2838.5408488557055,3287.40234375,0.032131151221264365,0.02922757,REAL,81.0,82.0,ryan-original.wav
-447.92175,134.31049,-31.65991,21.532808,2.0529997,13.721971,-12.374324,-1.4324625,-14.924472,-10.287126,-13.076606,-9.410748,-7.215869,0.5220291,2937.694678039435,3689.2755498352726,5551.853785021552,0.06782619432471264,0.009891993,REAL,82.0,83.0,ryan-original.wav
-399.48492,148.47191,-17.546406,31.713514,-2.4159603,21.894556,-16.221601,-14.5515175,-27.173443,-3.7414393,-13.917538,-7.0404935,-3.0291696,0.43283275,2623.426415355819,3394.865509010262,5101.636584051724,0.05807179418103448,0.02096033,REAL,83.0,84.0,ryan-original.wav
-421.79993,152.20357,-19.964897,28.542725,-6.6187077,22.798433,-3.523791,-5.2500243,-20.539015,-6.68651,-11.464326,-13.108835,0.5707783,0.48718727,2553.8765011803484,3363.443843797776,4787.0538119612065,0.05473801185344827,0.0119250165,REAL,84.0,85.0,ryan-original.wav
-388.25217,121.07615,-13.547503,40.915092,4.4248776,18.955774,-12.469206,2.6314209,-27.502638,-6.361827,-9.107586,-12.882737,-9.501115,0.45012972,3289.794492002098,3605.6148420235745,6017.911503232759,0.08698702406609195,0.018382927,REAL,85.0,86.0,ryan-original.wav
-433.3404,158.68822,-5.5951524,20.649809,3.8856215,25.224638,-14.016399,-4.8934407,-15.685032,-5.194364,-12.7505665,-10.571615,-2.9856389,0.41347572,2314.263285180914,3516.618202908926,4372.972790948276,0.040083961925287355,0.016285954,REAL,86.0,87.0,ryan-original.wav
-396.18015,174.05917,2.558202,23.236849,-12.747133,8.003535,-10.392674,-4.9528203,-18.732939,-6.1428757,-19.666933,-16.850008,1.4833591,0.350174,1804.7522120166097,3008.7523093205846,3225.525323275862,0.027040678879310345,0.027368803,REAL,87.0,88.0,ryan-original.wav
-373.15204,121.17142,-10.266416,53.258026,-16.071781,12.033995,-13.34484,-2.4324188,-33.45974,-7.41102,-17.184887,-17.471352,-3.5372903,0.34769535,3318.5794242305665,3372.4075678489785,6071.620757004311,0.08653802981321838,0.02810679,REAL,88.0,89.0,ryan-original.wav
-386.60358,119.15544,-37.20157,24.037754,-11.144544,23.95603,-22.294601,0.63226277,-20.85813,-5.170563,-17.83774,-7.0305977,-9.570391,0.5305843,3741.0280213740643,3911.047128556579,7600.7256869612065,0.10526670258620689,0.018832115,REAL,89.0,90.0,ryan-original.wav
-287.49597,129.07266,-46.70084,40.655968,-24.751007,29.32162,-19.67526,5.0807095,-29.417747,0.11891134,-20.657476,-12.281348,-10.611165,0.3998509,3364.385717445682,3361.629599297612,6377.788254310345,0.09423828125,0.03587788,REAL,90.0,91.0,ryan-original.wav
-274.17267,125.00855,-77.90828,-3.2774942,-41.183006,25.506227,-29.06773,3.9486084,-26.00172,5.9532304,-13.512285,-6.142734,-8.083723,0.5329421,3312.1151718746746,3470.1965185779977,6715.636786099138,0.08465786637931035,0.024466772,REAL,91.0,92.0,ryan-original.wav
-244.67143,128.32285,-87.442696,-5.0873585,-51.76621,29.02679,-35.542202,6.7650933,-27.372034,8.3949,-14.747007,-4.659408,-8.097347,0.5291236,3318.93518514852,3440.9993373489533,6719.349407327586,0.08771663972701149,0.03180337,REAL,92.0,93.0,ryan-original.wav
-270.41617,113.923904,-96.29415,-10.240004,-56.772507,28.264385,-35.843422,4.92839,-26.178516,9.205369,-13.626431,-3.988781,-5.592773,0.57762516,3686.891765746378,3590.4369206501674,7578.61083984375,0.107421875,0.025511967,REAL,93.0,93.69036281179139,ryan-original.wav
-459.7925,172.50337,-56.21984,-2.54978,-2.8253512,-19.730646,0.61023414,-19.527304,1.4827222,-12.34228,-5.002258,-3.2721908,7.703066,0.3336958,2366.728962035209,3321.238657885188,3738.779920212766,0.049467046210106384,0.009199625,REAL,0.0,1.0,obama-original.wav
-563.28784,190.5821,-17.362806,-23.359964,16.512087,-28.409332,7.466135,-21.21415,15.085461,-5.561714,-0.5295687,0.61747247,3.7840996,0.4461031,2627.0831973473264,4818.955360262099,3250.0831117021276,0.04577896442819149,0.0019577357,REAL,1.0,2.0,obama-original.wav
-538.93604,187.36868,-16.12805,-22.129217,0.5722487,-30.766567,3.0226448,-16.216272,8.981738,-1.8409474,5.031088,3.3896966,12.026526,0.34245962,2259.006798722277,4208.709907088934,2787.067819148936,0.0394780585106383,0.0047529577,REAL,2.0,3.0,obama-original.wav
-483.63748,180.06192,-22.794237,0.15097481,-12.634787,-26.384014,6.831706,-14.728145,-2.7357907,-11.177992,-4.5867386,-6.724286,5.166632,0.33070183,2071.3527350563045,3531.339999460215,3205.4521276595747,0.03633539727393617,0.008443146,REAL,3.0,4.0,obama-original.wav
-457.50674,164.6662,-41.85931,17.152996,-12.783933,-4.373103,19.512108,-32.433533,-9.829853,-20.599277,-6.0423884,-4.8396955,3.4602985,0.25521386,2225.702925938711,3143.1326389628775,3796.875,0.03788335272606383,0.013949047,REAL,4.0,5.0,obama-original.wav
-509.6819,176.54507,-5.988046,7.960405,-12.862789,-19.683681,13.168163,-19.932829,-10.785307,-24.369225,-3.1163378,-8.926233,8.170786,0.31393337,2127.127711849426,3814.7544040745483,3344.331781914894,0.03266809341755319,0.0077378475,REAL,5.0,6.0,obama-original.wav
-498.847,170.9633,-20.765165,16.766006,-10.828175,-30.759315,13.0653,-18.475727,-4.6936636,-15.223449,2.058155,-11.313735,-4.389261,0.2849722,2189.4088521372328,3670.6851420978783,3707.8623670212764,0.034216048869680854,0.00849682,REAL,6.0,7.0,obama-original.wav
-540.5045,176.19623,-7.719597,10.317429,3.3608832,-28.922514,15.225005,-22.23569,-3.4348063,-13.374791,1.2533239,-6.3081074,-1.4354694,0.3191148,2314.61645195748,4212.202590935595,3517.121010638298,0.03364985039893617,0.005298033,REAL,7.0,8.0,obama-original.wav
-542.3298,165.54996,-12.005347,11.611715,11.99314,-19.218542,15.876821,-13.979565,-3.2699828,-18.558935,-3.5563169,-5.844884,-1.4116129,0.34906104,2499.2251985313314,4372.5615127303145,3870.4288563829787,0.03694315159574468,0.0057352623,REAL,8.0,9.0,obama-original.wav
-501.86154,167.30817,-24.713348,25.215395,-4.687242,-17.936302,15.05033,-27.22783,4.2466187,-23.056625,-3.8214343,-5.749803,-1.132768,0.3519922,2655.491766966751,3921.2660864685986,4663.813164893617,0.048791763630319146,0.0059594237,REAL,9.0,10.0,obama-original.wav
-560.93225,179.27847,-26.85628,-22.452364,15.476404,-22.950869,10.379946,-20.730927,15.349526,-3.633105,9.493007,3.3859522,-3.8489532,0.41011676,2886.5304600666277,4882.000277089376,3780.9175531914893,0.056417262300531915,0.0016973631,REAL,10.0,11.0,obama-original.wav
-543.2067,156.2324,-11.147666,-11.152907,0.25366595,-8.842359,1.968777,-11.538065,7.9570885,-0.36470926,15.814059,7.1849346,1.6670672,0.22273721,3018.960951940713,4934.239522094365,4201.047207446809,0.05044880319148936,0.0039472505,REAL,11.0,12.0,obama-original.wav
-479.77542,141.43752,-33.95778,26.575785,-6.8686438,-10.287068,0.124756046,-30.643663,-3.460399,-16.26083,1.3410925,11.735324,12.628084,0.24503638,3101.55653819065,4087.1710873488814,5744.431515957447,0.05667179188829787,0.009021009,REAL,12.0,13.0,obama-original.wav
-505.17764,166.72435,-13.218106,17.142872,-6.970299,-15.775915,10.829829,-23.083405,-9.012848,-22.344233,3.1006808,-4.403303,3.821279,0.32948384,2322.1293847980833,3924.162045178125,3946.2267287234044,0.032647315492021274,0.0081815915,REAL,13.0,14.0,obama-original.wav
-563.6177,171.21916,0.7154907,13.909058,13.158265,-19.821247,23.198767,-21.914667,-3.0416799,-18.750374,-2.530204,-0.82464623,1.5330275,0.39847985,2614.8481335363576,4905.314866962857,4490.77460106383,0.029883851396276594,0.0038561714,REAL,14.0,15.0,obama-original.wav
-536.29675,158.11227,11.610739,40.55075,-0.27669215,-25.363918,5.014339,-24.373873,-3.216264,-13.800203,-0.2510218,-8.408829,-1.4329395,0.34710678,2545.805094811442,4329.417164827907,4209.275265957447,0.03730676529255319,0.0070183575,REAL,15.0,16.0,obama-original.wav
-560.6716,184.87685,-14.83009,-17.290648,12.43052,-25.360575,6.631383,-20.66104,13.113203,-10.763132,6.792807,-1.1405163,-2.626541,0.40034348,2599.579028851677,4767.793349819935,3472.9886968085107,0.043592087765957445,0.002525887,REAL,16.0,17.0,obama-original.wav
-427.43304,207.3718,-86.76303,-32.592266,-22.895838,-45.418453,0.57429993,-21.275345,14.840587,-5.839226,14.644909,4.9091454,3.1262963,0.43889078,1853.0620310191948,2404.9222406410877,2817.4867021276596,0.04579454787234043,0.012336194,REAL,17.0,18.0,obama-original.wav
-401.13376,211.99855,-101.084465,-36.14454,-27.704803,-46.416416,-2.8448396,-23.16111,18.359638,-6.719981,13.510886,4.754414,1.2538943,0.47962752,1792.8205055648277,2096.5586817709054,2782.0811170212764,0.0478255900930851,0.016857218,REAL,18.0,19.0,obama-original.wav
-410.83786,213.03108,-94.04701,-32.139652,-25.062628,-46.185146,-0.56220734,-24.329863,20.634726,-7.0598435,12.129315,3.0997689,-1.9648637,0.44903138,1809.2664038952967,2218.924859995235,2800.531914893617,0.0485580119680851,0.014581006,REAL,19.0,20.0,obama-original.wav
-445.13135,205.23036,-78.35208,-27.620554,-17.309748,-41.318745,3.9587395,-23.577236,21.956018,-5.975265,11.704378,2.3088555,-1.425318,0.42585742,1943.0214028729363,2672.971791430491,2888.5472074468084,0.0470204454787234,0.008950639,REAL,20.0,21.0,obama-original.wav
-500.96118,188.26654,-58.565376,-23.517727,-0.047329042,-26.133036,13.294054,-20.777277,18.805853,-8.372702,8.693958,-0.34328887,-1.2621771,0.47143668,2439.4622182621288,3720.4137734162077,3397.938829787234,0.05445894281914894,0.003261307,REAL,21.0,22.0,obama-original.wav
-505.31454,164.2266,-41.59889,-0.77049094,3.1062784,-13.964525,11.000118,-18.669464,7.5517907,-5.3175354,2.0416958,-8.19711,-1.705461,0.37895685,2739.237373842497,4004.1586255506927,4029.255319148936,0.058837890625,0.0059182188,REAL,22.0,23.0,obama-original.wav
-468.30447,159.32962,-29.67807,22.028435,-20.834547,-17.862587,12.258729,-25.863422,-7.936272,-19.564924,-9.320558,-5.806504,-0.65085953,0.24166697,2086.5927543804296,3171.8933480505866,3489.69414893617,0.03681848404255319,0.016383851,REAL,23.0,24.0,obama-original.wav
-480.58115,168.89989,-30.57083,20.030096,0.8537158,-0.47503462,17.646517,-28.09136,-3.9427607,-23.965517,-12.144748,-14.071271,-1.1300775,0.3515856,2364.0670619506955,3734.9785003774446,3986.86835106383,0.038278133311170214,0.008917717,REAL,24.0,25.0,obama-original.wav
